Variable,Value
"time_hr[2,5398]",0.02407244228989079
"time_hr[2,5399]",0.02407244228989079
"time_hr[2,5400]",0.024072442289890788
"time_hr[2,5401]",0.024072442289890788
"time_hr[2,5402]",0.024072442289890788
"time_hr[2,5403]",0.024072442289890788
"time_hr[2,5404]",0.024072442289890788
"time_hr[2,5405]",0.024072442289890788
"time_hr[2,5406]",0.024072442289890788
"time_hr[2,5407]",0.024072442289890788
"time_hr[2,5408]",0.024072442289890788
"time_hr[2,5409]",0.024072442289890788
"time_hr[2,5410]",0.02407244228989059
"time_hr[2,5411]",0.024072442289890753
"time_hr[2,5412]",0.024072442289890753
"time_hr[2,5413]",0.02407244228989059
"time_hr[2,5414]",0.024072442289890788
"time_hr[2,5415]",0.024072442289890788
"time_hr[2,5416]",0.024072442289890788
"time_hr[2,5417]",0.024072442289890788
"time_hr[2,5418]",0.02407244228989059
"time_hr[2,5419]",0.02407244228989059
"time_hr[2,5420]",0.024072442289890788
"time_hr[2,5421]",0.024072442289890788
"time_hr[2,5422]",0.02407244228989079
"time_hr[2,5423]",0.02407244228989079
"time_hr[2,5424]",0.024072442289890788
"time_hr[2,5425]",0.024072442289890788
"time_hr[2,5426]",0.024072442289890788
"time_hr[2,5427]",0.024072442289890788
"time_hr[2,5428]",0.024072442289890788
"time_hr[2,5429]",0.024072442289890788
"time_hr[2,5430]",0.024072442289890788
"time_hr[2,5431]",0.024072442289890788
"time_hr[2,5432]",0.024072442289890788
"time_hr[2,5433]",0.024072442289890788
"time_hr[2,5434]",0.024072442289890788
"time_hr[2,5435]",0.024072442289890788
"time_hr[2,5436]",0.024072442289890788
"time_hr[2,5437]",0.024072442289890788
"time_hr[2,5438]",0.024072442289890788
"time_hr[2,5439]",0.024072442289890788
"time_hr[2,5440]",0.024072442289890788
"time_hr[2,5441]",0.024072442289890788
"time_hr[2,5442]",0.024072442289890788
"time_hr[2,5443]",0.024072442289890788
"time_hr[2,5444]",0.024072442289890788
"time_hr[2,5445]",0.024072442289890788
"time_hr[2,5446]",0.024072442289890788
"time_hr[2,5447]",0.024072442289890788
"time_hr[2,5448]",0.024072442289890784
"time_hr[2,5449]",0.024072442289890784
"time_hr[2,5450]",0.024072442289890784
"time_hr[2,5451]",0.024072442289890784
"time_hr[2,5452]",0.024072442289890784
"time_hr[2,5453]",0.024072442289890784
"time_hr[2,5454]",0.024072442289890784
"time_hr[2,5455]",0.024072442289890784
"time_hr[2,5456]",0.024072442289890784
"time_hr[2,5457]",0.024072442289890784
"time_hr[2,5458]",0.024072442289890784
"time_hr[2,5459]",0.024072442289890784
"time_hr[2,5460]",0.024072442289890784
"time_hr[2,5461]",0.024072442289890784
"time_hr[2,5462]",0.024072442289890784
"time_hr[2,5463]",0.024072442289890784
"time_hr[2,5464]",0.024072442289890784
"time_hr[2,5465]",0.024072442289890784
"time_hr[2,5466]",0.024072442289890784
"time_hr[2,5467]",0.024072442289890784
"time_hr[2,5468]",0.024072442289890784
"time_hr[2,5469]",0.02407244228989076
"time_hr[2,5470]",0.02407244228989076
"time_hr[2,5471]",0.02407244228989076
"time_hr[2,5472]",0.02407244228989078
"time_hr[2,5473]",0.02407244228989078
"time_hr[2,5474]",0.02407244228989078
"time_hr[2,5475]",0.02407244228989078
"time_hr[2,5476]",0.02407244228989078
"time_hr[2,5477]",0.02407244228989078
"time_hr[2,5478]",0.02407244228989078
"time_hr[2,5479]",0.02407244228989078
"time_hr[2,5480]",0.02407244228989078
"time_hr[2,5481]",0.02407244228989078
"time_hr[2,5482]",0.02407244228989078
"time_hr[2,5483]",0.02407244228989078
"time_hr[2,5484]",0.02407244228989078
"time_hr[2,5485]",0.02407244228989078
"time_hr[2,5486]",0.02407244228989078
"time_hr[2,5487]",0.02407244228989078
"time_hr[2,5488]",0.02407244228989078
"time_hr[2,5489]",0.02407244228989078
"time_hr[2,5490]",0.02407244228989078
"time_hr[2,5491]",0.02407244228989078
"time_hr[2,5492]",0.02407244228989078
"time_hr[2,5493]",0.02407244228989078
"time_hr[2,5494]",0.02407244228989078
"time_hr[2,5495]",0.02407244228989078
"time_hr[2,5496]",0.024072442289890774
"time_hr[2,5497]",0.024072442289890774
"time_hr[2,5498]",0.024072442289890774
"time_hr[2,5499]",0.024072442289890774
"time_hr[2,5500]",0.024072442289890774
"time_hr[2,5501]",0.024072442289890774
"time_hr[2,5502]",0.024072442289890774
"time_hr[2,5503]",0.024072442289890774
"time_hr[2,5504]",0.024072442289890774
"time_hr[2,5505]",0.024072442289890774
"time_hr[2,5506]",0.024072442289890774
"time_hr[2,5507]",0.024072442289890774
"time_hr[2,5508]",0.024072442289890774
"time_hr[2,5509]",0.024072442289890774
"time_hr[2,5510]",0.024072442289890774
"time_hr[2,5511]",0.024072442289890774
"time_hr[2,5512]",0.024072442289890774
"time_hr[2,5513]",0.024072442289890774
"time_hr[2,5514]",0.024072442289890774
"time_hr[2,5515]",0.024072442289890774
"time_hr[2,5516]",0.024072442289890774
"time_hr[2,5517]",0.024072442289890774
"time_hr[2,5518]",0.024072442289890774
"time_hr[2,5519]",0.024072442289890774
"time_hr[2,5520]",0.02407244228989077
"time_hr[2,5521]",0.02407244228989077
"time_hr[2,5522]",0.02407244228989077
"time_hr[2,5523]",0.02407244228989077
"time_hr[2,5524]",0.02407244228989077
"time_hr[2,5525]",0.02407244228989077
"time_hr[2,5526]",0.02407244228989077
"time_hr[2,5527]",0.02407244228989077
"time_hr[2,5528]",0.02407244228989077
"time_hr[2,5529]",0.02407244228989077
"time_hr[2,5530]",0.02407244228989077
"time_hr[2,5531]",0.02407244228989077
"time_hr[2,5532]",0.02407244228989077
"time_hr[2,5533]",0.02407244228989077
"time_hr[2,5534]",0.02407244228989077
"time_hr[2,5535]",0.02407244228989077
"time_hr[2,5536]",0.02407244228989077
"time_hr[2,5537]",0.02407244228989077
"time_hr[2,5538]",0.02407244228989077
"time_hr[2,5539]",0.02407244228989077
"time_hr[2,5540]",0.02407244228989077
"time_hr[2,5541]",0.02407244228989077
"time_hr[2,5542]",0.024072442289890774
"time_hr[2,5543]",0.024072442289890774
"time_hr[2,5544]",0.02407244228989077
"time_hr[2,5545]",0.02407244228989077
"time_hr[2,5546]",0.02407244228989077
"time_hr[2,5547]",0.02407244228989077
"time_hr[2,5548]",0.02407244228989077
"time_hr[2,5549]",0.02407244228989077
"time_hr[2,5550]",0.02407244228989077
"time_hr[2,5551]",0.02407244228989077
"time_hr[2,5552]",0.02407244228989077
"time_hr[2,5553]",0.02407244228989077
"time_hr[2,5554]",0.02407244228989077
"time_hr[2,5555]",0.02407244228989077
"time_hr[2,5556]",0.02407244228989077
"time_hr[2,5557]",0.02407244228989077
"time_hr[2,5558]",0.02407244228989077
"time_hr[2,5559]",0.02407244228989077
"time_hr[2,5560]",0.02407244228989077
"time_hr[2,5561]",0.02407244228989077
"time_hr[2,5562]",0.02407244228989077
"time_hr[2,5563]",0.02407244228989077
"time_hr[2,5564]",0.02407244228989077
"time_hr[2,5565]",0.02407244228989077
"time_hr[2,5566]",0.024072442289890767
"time_hr[2,5567]",0.024072442289890767
"time_hr[2,5568]",0.02407244228989076
"time_hr[2,5569]",0.02407244228989076
"time_hr[2,5570]",0.02407244228989076
"time_hr[2,5571]",0.02407244228989076
"time_hr[2,5572]",0.02407244228989076
"time_hr[2,5573]",0.02407244228989076
"time_hr[2,5574]",0.02407244228989076
"time_hr[2,5575]",0.02407244228989076
"time_hr[2,5576]",0.02407244228989076
"time_hr[2,5577]",0.02407244228989076
"time_hr[2,5578]",0.02407244228989076
"time_hr[2,5579]",0.02407244228989076
"time_hr[2,5580]",0.02407244228989076
"time_hr[2,5581]",0.02407244228989076
"time_hr[2,5582]",0.02407244228989076
"time_hr[2,5583]",0.02407244228989076
"time_hr[2,5584]",0.02407244228989076
"time_hr[2,5585]",0.02407244228989076
"time_hr[2,5586]",0.02407244228989076
"time_hr[2,5587]",0.02407244228989076
"time_hr[2,5588]",0.02407244228989076
"time_hr[2,5589]",0.02407244228989076
"time_hr[2,5590]",0.024072442289890767
"time_hr[2,5591]",0.024072442289890767
"time_hr[2,5592]",0.02407244228989076
"time_hr[2,5593]",0.02407244228989076
"time_hr[2,5594]",0.02407244228989076
"time_hr[2,5595]",0.02407244228989076
"time_hr[2,5596]",0.02407244228989076
"time_hr[2,5597]",0.02407244228989076
"time_hr[2,5598]",0.02407244228989076
"time_hr[2,5599]",0.02407244228989076
"time_hr[2,5600]",0.02407244228989076
"time_hr[2,5601]",0.02407244228989076
"time_hr[2,5602]",0.02407244228989076
"time_hr[2,5603]",0.02407244228989076
"time_hr[2,5604]",0.02407244228989076
"time_hr[2,5605]",0.02407244228989076
"time_hr[2,5606]",0.02407244228989076
"time_hr[2,5607]",0.02407244228989076
"time_hr[2,5608]",0.02407244228989076
"time_hr[2,5609]",0.02407244228989076
"time_hr[2,5610]",0.02407244228989076
"time_hr[2,5611]",0.02407244228989076
"time_hr[2,5612]",0.02407244228989076
"time_hr[2,5613]",0.02407244228989076
"time_hr[2,5614]",0.02407244228989076
"time_hr[2,5615]",0.02407244228989076
"time_hr[2,5616]",0.024072442289890757
"time_hr[2,5617]",0.024072442289890757
"time_hr[2,5618]",0.024072442289890757
"time_hr[2,5619]",0.024072442289890757
"time_hr[2,5620]",0.024072442289890757
"time_hr[2,5621]",0.024072442289890757
"time_hr[2,5622]",0.024072442289890757
"time_hr[2,5623]",0.024072442289890757
"time_hr[2,5624]",0.024072442289890757
"time_hr[2,5625]",0.024072442289890757
"time_hr[2,5626]",0.024072442289890757
"time_hr[2,5627]",0.024072442289890757
"time_hr[2,5628]",0.024072442289890757
"time_hr[2,5629]",0.024072442289890757
"time_hr[2,5630]",0.024072442289890757
"time_hr[2,5631]",0.024072442289890757
"time_hr[2,5632]",0.024072442289890757
"time_hr[2,5633]",0.024072442289890757
"time_hr[2,5634]",0.024072442289890757
"time_hr[2,5635]",0.024072442289890757
"time_hr[2,5636]",0.024072442289890757
"time_hr[2,5637]",0.024072442289890757
"time_hr[2,5638]",0.024072442289890757
"time_hr[2,5639]",0.024072442289890757
"time_hr[2,5640]",0.024072442289890753
"time_hr[2,5641]",0.024072442289890753
"time_hr[2,5642]",0.024072442289890753
"time_hr[2,5643]",0.024072442289890753
"time_hr[2,5644]",0.024072442289890753
"time_hr[2,5645]",0.024072442289890753
"time_hr[2,5646]",0.024072442289890753
"time_hr[2,5647]",0.024072442289890753
"time_hr[2,5648]",0.024072442289890753
"time_hr[2,5649]",0.024072442289890753
"time_hr[2,5650]",0.024072442289890753
"time_hr[2,5651]",0.024072442289890753
"time_hr[2,5652]",0.024072442289890753
"time_hr[2,5653]",0.024072442289890753
"time_hr[2,5654]",0.024072442289890753
"time_hr[2,5655]",0.024072442289890753
"time_hr[2,5656]",0.024072442289890753
"time_hr[2,5657]",0.024072442289890753
"time_hr[2,5658]",0.024072442289890753
"time_hr[2,5659]",0.024072442289890753
"time_hr[2,5660]",0.024072442289890753
"time_hr[2,5661]",0.024072442289890753
"time_hr[2,5662]",0.024072442289890753
"time_hr[2,5663]",0.024072442289890753
"time_hr[2,5664]",0.02407244228989075
"time_hr[2,5665]",0.02407244228989075
"time_hr[2,5666]",0.02407244228989075
"time_hr[2,5667]",0.02407244228989075
"time_hr[2,5668]",0.02407244228989075
"time_hr[2,5669]",0.02407244228989075
"time_hr[2,5670]",0.02407244228989075
"time_hr[2,5671]",0.02407244228989075
"time_hr[2,5672]",0.02407244228989075
"time_hr[2,5673]",0.02407244228989075
"time_hr[2,5674]",0.02407244228989075
"time_hr[2,5675]",0.02407244228989075
"time_hr[2,5676]",0.02407244228989075
"time_hr[2,5677]",0.02407244228989075
"time_hr[2,5678]",0.02407244228989075
"time_hr[2,5679]",0.02407244228989075
"time_hr[2,5680]",0.02407244228989075
"time_hr[2,5681]",0.02407244228989075
"time_hr[2,5682]",0.02407244228989075
"time_hr[2,5683]",0.02407244228989075
"time_hr[2,5684]",0.02407244228989075
"time_hr[2,5685]",0.02407244228989075
"time_hr[2,5686]",0.02407244228989075
"time_hr[2,5687]",0.02407244228989075
"time_hr[2,5688]",0.024072442289890743
"time_hr[2,5689]",0.024072442289890743
"time_hr[2,5690]",0.024072442289890743
"time_hr[2,5691]",0.024072442289890743
"time_hr[2,5692]",0.024072442289890743
"time_hr[2,5693]",0.024072442289890743
"time_hr[2,5694]",0.024072442289890743
"time_hr[2,5695]",0.024072442289890743
"time_hr[2,5696]",0.024072442289890743
"time_hr[2,5697]",0.024072442289890743
"time_hr[2,5698]",0.024072442289890743
"time_hr[2,5699]",0.024072442289890743
"time_hr[2,5700]",0.024072442289890743
"time_hr[2,5701]",0.024072442289890743
"time_hr[2,5702]",0.024072442289890743
"time_hr[2,5703]",0.024072442289890743
"time_hr[2,5704]",0.024072442289890743
"time_hr[2,5705]",0.024072442289890743
"time_hr[2,5706]",0.024072442289890743
"time_hr[2,5707]",0.024072442289890743
"time_hr[2,5708]",0.024072442289890743
"time_hr[2,5709]",0.024072442289890743
"time_hr[2,5710]",0.02407244228989075
"time_hr[2,5711]",0.02407244228989075
"time_hr[2,5712]",0.024072442289890743
"time_hr[2,5713]",0.024072442289890743
"time_hr[2,5714]",0.024072442289890743
"time_hr[2,5715]",0.024072442289890743
"time_hr[2,5716]",0.024072442289890743
"time_hr[2,5717]",0.024072442289890743
"time_hr[2,5718]",0.024072442289890743
"time_hr[2,5719]",0.024072442289890743
"time_hr[2,5720]",0.024072442289890743
"time_hr[2,5721]",0.024072442289890743
"time_hr[2,5722]",0.024072442289890743
"time_hr[2,5723]",0.024072442289890743
"time_hr[2,5724]",0.024072442289890743
"time_hr[2,5725]",0.024072442289890743
"time_hr[2,5726]",0.024072442289890743
"time_hr[2,5727]",0.024072442289890743
"time_hr[2,5728]",0.024072442289890743
"time_hr[2,5729]",0.024072442289890743
"time_hr[2,5730]",0.024072442289890743
"time_hr[2,5731]",0.024072442289890743
"time_hr[2,5732]",0.024072442289890743
"time_hr[2,5733]",0.024072442289890743
"time_hr[2,5734]",0.024072442289890743
"time_hr[2,5735]",0.024072442289890743
"time_hr[2,5736]",0.02407244228989074
"time_hr[2,5737]",0.02407244228989074
"time_hr[2,5738]",0.02407244228989074
"time_hr[2,5739]",0.02407244228989074
"time_hr[2,5740]",0.02407244228989074
"time_hr[2,5741]",0.02407244228989074
"time_hr[2,5742]",0.02407244228989074
"time_hr[2,5743]",0.02407244228989074
"time_hr[2,5744]",0.02407244228989074
"time_hr[2,5745]",0.02407244228989074
"time_hr[2,5746]",0.02407244228989074
"time_hr[2,5747]",0.02407244228989074
"time_hr[2,5748]",0.02407244228989074
"time_hr[2,5749]",0.02407244228989074
"time_hr[2,5750]",0.02407244228989074
"time_hr[2,5751]",0.02407244228989074
"time_hr[2,5752]",0.02407244228989074
"time_hr[2,5753]",0.02407244228989074
"time_hr[2,5754]",0.02407244228989074
"time_hr[2,5755]",0.02407244228989074
"time_hr[2,5756]",0.02407244228989074
"time_hr[2,5757]",0.02407244228989074
"time_hr[2,5758]",0.02407244228989074
"time_hr[2,5759]",0.02407244228989074
"time_hr[2,5760]",0.024072442289890732
"time_hr[2,5761]",0.024072442289890736
"time_hr[2,5762]",0.024072442289890736
"time_hr[2,5763]",0.024072442289890736
"time_hr[2,5764]",0.024072442289890736
"time_hr[2,5765]",0.024072442289890736
"time_hr[2,5766]",0.024072442289890736
"time_hr[2,5767]",0.024072442289890736
"time_hr[2,5768]",0.024072442289890736
"time_hr[2,5769]",0.024072442289890736
"time_hr[2,5770]",0.024072442289890736
"time_hr[2,5771]",0.024072442289890736
"time_hr[2,5772]",0.024072442289890736
"time_hr[2,5773]",0.024072442289890736
"time_hr[2,5774]",0.024072442289890736
"time_hr[2,5775]",0.024072442289890736
"time_hr[2,5776]",0.024072442289890736
"time_hr[2,5777]",0.024072442289890736
"time_hr[2,5778]",0.024072442289890736
"time_hr[2,5779]",0.024072442289890736
"time_hr[2,5780]",0.024072442289890736
"time_hr[2,5781]",0.024072442289890736
"time_hr[2,5782]",0.024072442289890736
"time_hr[2,5783]",0.024072442289890736
"time_hr[2,5784]",0.02407244228989073
"time_hr[2,5785]",0.02407244228989073
"time_hr[2,5786]",0.02407244228989073
"time_hr[2,5787]",0.02407244228989073
"time_hr[2,5788]",0.02407244228989073
"time_hr[2,5789]",0.02407244228989073
"time_hr[2,5790]",0.02407244228989073
"time_hr[2,5791]",0.02407244228989073
"time_hr[2,5792]",0.02407244228989073
"time_hr[2,5793]",0.02407244228989073
"time_hr[2,5794]",0.02407244228989073
"time_hr[2,5795]",0.02407244228989073
"time_hr[2,5796]",0.02407244228989073
"time_hr[2,5797]",0.02407244228989073
"time_hr[2,5798]",0.02407244228989073
"time_hr[2,5799]",0.02407244228989073
"time_hr[2,5800]",0.02407244228989073
"time_hr[2,5801]",0.02407244228989073
"time_hr[2,5802]",0.02407244228989073
"time_hr[2,5803]",0.02407244228989073
"time_hr[2,5804]",0.02407244228989073
"time_hr[2,5805]",0.02407244228989073
"time_hr[2,5806]",0.024072442289890736
"time_hr[2,5807]",0.024072442289890736
"time_hr[2,5808]",0.02407244228989073
"time_hr[2,5809]",0.02407244228989073
"time_hr[2,5810]",0.02407244228989073
"time_hr[2,5811]",0.02407244228989073
"time_hr[2,5812]",0.02407244228989073
"time_hr[2,5813]",0.02407244228989073
"time_hr[2,5814]",0.02407244228989073
"time_hr[2,5815]",0.02407244228989073
"time_hr[2,5816]",0.02407244228989073
"time_hr[2,5817]",0.02407244228989073
"time_hr[2,5818]",0.02407244228989073
"time_hr[2,5819]",0.02407244228989073
"time_hr[2,5820]",0.02407244228989073
"time_hr[2,5821]",0.02407244228989073
"time_hr[2,5822]",0.02407244228989073
"time_hr[2,5823]",0.02407244228989073
"time_hr[2,5824]",0.02407244228989073
"time_hr[2,5825]",0.02407244228989073
"time_hr[2,5826]",0.02407244228989073
"time_hr[2,5827]",0.02407244228989073
"time_hr[2,5828]",0.02407244228989073
"time_hr[2,5829]",0.02407244228989073
"time_hr[2,5830]",0.024072442289890725
"time_hr[2,5831]",0.024072442289890725
"time_hr[2,5832]",0.024072442289890722
"time_hr[2,5833]",0.024072442289890722
"time_hr[2,5834]",0.024072442289890722
"time_hr[2,5835]",0.024072442289890722
"time_hr[2,5836]",0.024072442289890722
"time_hr[2,5837]",0.024072442289890722
"time_hr[2,5838]",0.024072442289890722
"time_hr[2,5839]",0.024072442289890722
"time_hr[2,5840]",0.024072442289890722
"time_hr[2,5841]",0.024072442289890722
"time_hr[2,5842]",0.024072442289890722
"time_hr[2,5843]",0.024072442289890722
"time_hr[2,5844]",0.024072442289890722
"time_hr[2,5845]",0.024072442289890722
"time_hr[2,5846]",0.024072442289890722
"time_hr[2,5847]",0.024072442289890722
"time_hr[2,5848]",0.024072442289890722
"time_hr[2,5849]",0.024072442289890722
"time_hr[2,5850]",0.024072442289890722
"time_hr[2,5851]",0.024072442289890722
"time_hr[2,5852]",0.024072442289890722
"time_hr[2,5853]",0.024072442289890722
"time_hr[2,5854]",0.024072442289890725
"time_hr[2,5855]",0.024072442289890725
"time_hr[2,5856]",0.024072442289890722
"time_hr[2,5857]",0.024072442289890722
"time_hr[2,5858]",0.024072442289890722
"time_hr[2,5859]",0.024072442289890722
"time_hr[2,5860]",0.024072442289890722
"time_hr[2,5861]",0.024072442289890722
"time_hr[2,5862]",0.024072442289890722
"time_hr[2,5863]",0.024072442289890722
"time_hr[2,5864]",0.024072442289890722
"time_hr[2,5865]",0.024072442289890722
"time_hr[2,5866]",0.024072442289890722
"time_hr[2,5867]",0.024072442289890722
"time_hr[2,5868]",0.024072442289890722
"time_hr[2,5869]",0.024072442289890722
"time_hr[2,5870]",0.024072442289890722
"time_hr[2,5871]",0.024072442289890722
"time_hr[2,5872]",0.024072442289890722
"time_hr[2,5873]",0.024072442289890722
"time_hr[2,5874]",0.024072442289890722
"time_hr[2,5875]",0.024072442289890722
"time_hr[2,5876]",0.024072442289890722
"time_hr[2,5877]",0.024072442289890722
"time_hr[2,5878]",0.024072442289890722
"time_hr[2,5879]",0.024072442289890722
"time_hr[2,5880]",0.02407244228989072
"time_hr[2,5881]",0.02407244228989072
"time_hr[2,5882]",0.02407244228989072
"time_hr[2,5883]",0.02407244228989072
"time_hr[2,5884]",0.02407244228989072
"time_hr[2,5885]",0.02407244228989072
"time_hr[2,5886]",0.02407244228989072
"time_hr[2,5887]",0.02407244228989072
"time_hr[2,5888]",0.02407244228989072
"time_hr[2,5889]",0.02407244228989072
"time_hr[2,5890]",0.02407244228989072
"time_hr[2,5891]",0.02407244228989072
"time_hr[2,5892]",0.02407244228989072
"time_hr[2,5893]",0.02407244228989072
"time_hr[2,5894]",0.02407244228989072
"time_hr[2,5895]",0.02407244228989072
"time_hr[2,5896]",0.02407244228989072
"time_hr[2,5897]",0.02407244228989072
"time_hr[2,5898]",0.02407244228989072
"time_hr[2,5899]",0.02407244228989072
"time_hr[2,5900]",0.02407244228989072
"time_hr[2,5901]",0.02407244228989072
"time_hr[2,5902]",0.02407244228989072
"time_hr[2,5903]",0.02407244228989072
"time_hr[2,5904]",0.02407244228989071
"time_hr[2,5905]",0.02407244228989071
"time_hr[2,5906]",0.02407244228989071
"time_hr[2,5907]",0.02407244228989071
"time_hr[2,5908]",0.02407244228989071
"time_hr[2,5909]",0.02407244228989071
"time_hr[2,5910]",0.02407244228989071
"time_hr[2,5911]",0.02407244228989071
"time_hr[2,5912]",0.02407244228989071
"time_hr[2,5913]",0.02407244228989071
"time_hr[2,5914]",0.02407244228989071
"time_hr[2,5915]",0.02407244228989071
"time_hr[2,5916]",0.02407244228989071
"time_hr[2,5917]",0.02407244228989071
"time_hr[2,5918]",0.02407244228989071
"time_hr[2,5919]",0.02407244228989071
"time_hr[2,5920]",0.02407244228989071
"time_hr[2,5921]",0.02407244228989071
"time_hr[2,5922]",0.02407244228989071
"time_hr[2,5923]",0.02407244228989071
"time_hr[2,5924]",0.02407244228989071
"time_hr[2,5925]",0.02407244228989071
"time_hr[2,5926]",0.02407244228989071
"time_hr[2,5927]",0.02407244228989071
"time_hr[2,5928]",0.024072442289890708
"time_hr[2,5929]",0.024072442289890708
"time_hr[2,5930]",0.024072442289890708
"time_hr[2,5931]",0.024072442289890708
"time_hr[2,5932]",0.024072442289890708
"time_hr[2,5933]",0.024072442289890708
"time_hr[2,5934]",0.024072442289890708
"time_hr[2,5935]",0.024072442289890708
"time_hr[2,5936]",0.024072442289890708
"time_hr[2,5937]",0.024072442289890708
"time_hr[2,5938]",0.024072442289890708
"time_hr[2,5939]",0.024072442289890708
"time_hr[2,5940]",0.024072442289890708
"time_hr[2,5941]",0.024072442289890708
"time_hr[2,5942]",0.024072442289890708
"time_hr[2,5943]",0.024072442289890708
"time_hr[2,5944]",0.024072442289890708
"time_hr[2,5945]",0.024072442289890708
"time_hr[2,5946]",0.024072442289890708
"time_hr[2,5947]",0.024072442289890708
"time_hr[2,5948]",0.024072442289890708
"time_hr[2,5949]",0.024072442289890708
"time_hr[2,5950]",0.024072442289890708
"time_hr[2,5951]",0.024072442289890708
"time_hr[2,5952]",0.024072442289890705
"time_hr[2,5953]",0.024072442289890705
"time_hr[2,5954]",0.024072442289890705
"time_hr[2,5955]",0.024072442289890705
"time_hr[2,5956]",0.024072442289890705
"time_hr[2,5957]",0.024072442289890705
"time_hr[2,5958]",0.024072442289890705
"time_hr[2,5959]",0.024072442289890705
"time_hr[2,5960]",0.024072442289890705
"time_hr[2,5961]",0.024072442289890705
"time_hr[2,5962]",0.024072442289890705
"time_hr[2,5963]",0.024072442289890705
"time_hr[2,5964]",0.024072442289890705
"time_hr[2,5965]",0.024072442289890705
"time_hr[2,5966]",0.024072442289890705
"time_hr[2,5967]",0.024072442289890705
"time_hr[2,5968]",0.024072442289890705
"time_hr[2,5969]",0.024072442289890705
"time_hr[2,5970]",0.024072442289890705
"time_hr[2,5971]",0.024072442289890705
"time_hr[2,5972]",0.024072442289890705
"time_hr[2,5973]",0.024072442289890705
"time_hr[2,5974]",0.024072442289890708
"time_hr[2,5975]",0.024072442289890708
"time_hr[2,5976]",0.024072442289890705
"time_hr[2,5977]",0.024072442289890705
"time_hr[2,5978]",0.024072442289890705
"time_hr[2,5979]",0.024072442289890705
"time_hr[2,5980]",0.024072442289890705
"time_hr[2,5981]",0.024072442289890705
"time_hr[2,5982]",0.024072442289890705
"time_hr[2,5983]",0.024072442289890705
"time_hr[2,5984]",0.024072442289890705
"time_hr[2,5985]",0.024072442289890705
"time_hr[2,5986]",0.024072442289890705
"time_hr[2,5987]",0.024072442289890705
"time_hr[2,5988]",0.024072442289890705
"time_hr[2,5989]",0.024072442289890705
"time_hr[2,5990]",0.024072442289890705
"time_hr[2,5991]",0.024072442289890705
"time_hr[2,5992]",0.024072442289890705
"time_hr[2,5993]",0.024072442289890705
"time_hr[2,5994]",0.024072442289890705
"time_hr[2,5995]",0.024072442289890705
"time_hr[2,5996]",0.024072442289890705
"time_hr[2,5997]",0.024072442289890705
"time_hr[2,5998]",0.024072442289890705
"time_hr[2,5999]",0.024072442289890705
"time_hr[2,6000]",0.024072442289890698
"time_hr[2,6001]",0.024072442289890698
"time_hr[2,6002]",0.024072442289890698
"time_hr[2,6003]",0.024072442289890698
"time_hr[2,6004]",0.024072442289890698
"time_hr[2,6005]",0.024072442289890698
"time_hr[2,6006]",0.024072442289890698
"time_hr[2,6007]",0.024072442289890698
"time_hr[2,6008]",0.024072442289890698
"time_hr[2,6009]",0.024072442289890698
"time_hr[2,6010]",0.024072442289890698
"time_hr[2,6011]",0.024072442289890698
"time_hr[2,6012]",0.024072442289890698
"time_hr[2,6013]",0.024072442289890698
"time_hr[2,6014]",0.024072442289890698
"time_hr[2,6015]",0.024072442289890698
"time_hr[2,6016]",0.024072442289890698
"time_hr[2,6017]",0.024072442289890698
"time_hr[2,6018]",0.024072442289890698
"time_hr[2,6019]",0.024072442289890698
"time_hr[2,6020]",0.024072442289890698
"time_hr[2,6021]",0.024072442289890698
"time_hr[2,6022]",0.024072442289890698
"time_hr[2,6023]",0.024072442289890698
"time_hr[2,6024]",0.024072442289890694
"time_hr[2,6025]",0.024072442289890694
"time_hr[2,6026]",0.024072442289890694
"time_hr[2,6027]",0.024072442289890694
"time_hr[2,6028]",0.024072442289890694
"time_hr[2,6029]",0.024072442289890694
"time_hr[2,6030]",0.024072442289890694
"time_hr[2,6031]",0.024072442289890694
"time_hr[2,6032]",0.024072442289890694
"time_hr[2,6033]",0.024072442289890694
"time_hr[2,6034]",0.024072442289890694
"time_hr[2,6035]",0.024072442289890694
"time_hr[2,6036]",0.024072442289890694
"time_hr[2,6037]",0.024072442289890694
"time_hr[2,6038]",0.024072442289890694
"time_hr[2,6039]",0.024072442289890694
"time_hr[2,6040]",0.024072442289890694
"time_hr[2,6041]",0.024072442289890694
"time_hr[2,6042]",0.024072442289890694
"time_hr[2,6043]",0.024072442289890694
"time_hr[2,6044]",0.024072442289890694
"time_hr[2,6045]",0.024072442289890694
"time_hr[2,6046]",0.024072442289890694
"time_hr[2,6047]",0.024072442289890694
"time_hr[2,6048]",0.02407244228989069
"time_hr[2,6049]",0.02407244228989069
"time_hr[2,6050]",0.02407244228989069
"time_hr[2,6051]",0.02407244228989069
"time_hr[2,6052]",0.02407244228989069
"time_hr[2,6053]",0.02407244228989069
"time_hr[2,6054]",0.02407244228989069
"time_hr[2,6055]",0.02407244228989069
"time_hr[2,6056]",0.02407244228989069
"time_hr[2,6057]",0.02407244228989069
"time_hr[2,6058]",0.02407244228989069
"time_hr[2,6059]",0.02407244228989069
"time_hr[2,6060]",0.02407244228989069
"time_hr[2,6061]",0.02407244228989069
"time_hr[2,6062]",0.02407244228989069
"time_hr[2,6063]",0.02407244228989069
